,Cuisines,# of Occurences,Average Cost for two,Currency,Price range,Aggregate rating,Average exchange rate,Average_Cost_for_Two_USD
0,North Indian,936,500,INR,2,3.6,56.041930148067266,8.921891138991109
1,North Indian,936,200,INR,1,3.7,56.041930148067266,3.5687564555964433
2,North Indian,936,300,INR,1,3.9,56.041930148067266,5.353134683394665
3,North Indian,936,300,INR,1,3.5,56.041930148067266,5.353134683394665
4,North Indian,936,500,INR,2,3.8,56.041930148067266,8.921891138991109
5,North Indian,936,400,INR,2,3.8,56.041930148067266,7.1375129111928866
6,North Indian,936,500,INR,2,4.1,56.041930148067266,8.921891138991109
7,North Indian,936,500,INR,2,3.8,56.041930148067266,8.921891138991109
8,North Indian,936,1000,INR,3,3.5,56.041930148067266,17.843782277982218
9,North Indian,936,500,INR,2,3.4,56.041930148067266,8.921891138991109
10,North Indian,936,450,INR,2,3.7,56.041930148067266,8.029702025091998
11,North Indian,936,1800,INR,4,4.3,56.041930148067266,32.11880810036799
12,North Indian,936,700,INR,2,3.8,56.041930148067266,12.490647594587552
13,North Indian,936,1200,INR,3,4.6,56.041930148067266,21.41253873357866
14,North Indian,936,1500,INR,4,4.9,56.041930148067266,26.765673416973325
15,North Indian,936,150,INR,1,2.8,56.041930148067266,2.6765673416973326
16,North Indian,936,150,INR,1,2.9,56.041930148067266,2.6765673416973326
17,North Indian,936,1600,INR,3,4.0,56.041930148067266,28.550051644771546
18,North Indian,936,450,INR,1,3.1,56.041930148067266,8.029702025091998
19,North Indian,936,400,INR,1,3.6,56.041930148067266,7.1375129111928866
20,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
21,North Indian,936,400,INR,1,3.1,56.041930148067266,7.1375129111928866
22,North Indian,936,250,INR,1,3.4,56.041930148067266,4.460945569495554
23,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
24,North Indian,936,400,INR,1,2.7,56.041930148067266,7.1375129111928866
25,North Indian,936,500,INR,2,2.7,56.041930148067266,8.921891138991109
26,North Indian,936,450,INR,1,2.9,56.041930148067266,8.029702025091998
27,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
28,North Indian,936,150,INR,1,2.8,56.041930148067266,2.6765673416973326
29,North Indian,936,300,INR,1,3.6,56.041930148067266,5.353134683394665
30,North Indian,936,1400,INR,3,3.9,56.041930148067266,24.981295189175103
31,North Indian,936,1100,INR,3,3.6,56.041930148067266,19.62816050578044
32,North Indian,936,2000,INR,4,4.0,56.041930148067266,35.687564555964435
33,North Indian,936,500,INR,2,3.3,56.041930148067266,8.921891138991109
34,North Indian,936,550,INR,2,3.4,56.041930148067266,9.81408025289022
35,North Indian,936,400,INR,1,2.5,56.041930148067266,7.1375129111928866
36,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
37,North Indian,936,300,INR,1,3.5,56.041930148067266,5.353134683394665
38,North Indian,936,500,INR,2,3.8,56.041930148067266,8.921891138991109
39,North Indian,936,500,INR,2,2.2,56.041930148067266,8.921891138991109
40,North Indian,936,550,INR,2,3.1,56.041930148067266,9.81408025289022
41,North Indian,936,1100,INR,3,2.7,56.041930148067266,19.62816050578044
42,North Indian,936,1000,INR,3,3.6,56.041930148067266,17.843782277982218
43,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
44,North Indian,936,500,INR,2,3.2,56.041930148067266,8.921891138991109
45,North Indian,936,500,INR,2,3.2,56.041930148067266,8.921891138991109
46,North Indian,936,400,INR,1,3.2,56.041930148067266,7.1375129111928866
47,North Indian,936,150,INR,1,3.1,56.041930148067266,2.6765673416973326
48,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
49,North Indian,936,250,INR,1,3.1,56.041930148067266,4.460945569495554
50,North Indian,936,700,INR,2,3.2,56.041930148067266,12.490647594587552
51,North Indian,936,450,INR,1,3.1,56.041930148067266,8.029702025091998
52,North Indian,936,700,INR,2,3.0,56.041930148067266,12.490647594587552
53,North Indian,936,350,INR,1,3.1,56.041930148067266,6.245323797293776
54,North Indian,936,250,INR,1,3.1,56.041930148067266,4.460945569495554
55,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
56,North Indian,936,200,INR,1,3.2,56.041930148067266,3.5687564555964433
57,North Indian,936,450,INR,1,3.2,56.041930148067266,8.029702025091998
58,North Indian,936,650,INR,2,3.0,56.041930148067266,11.598458480688441
59,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
60,North Indian,936,400,INR,1,2.8,56.041930148067266,7.1375129111928866
61,North Indian,936,1500,INR,3,3.6,56.041930148067266,26.765673416973325
62,North Indian,936,500,INR,2,3.1,56.041930148067266,8.921891138991109
63,North Indian,936,500,INR,2,2.7,56.041930148067266,8.921891138991109
64,North Indian,936,600,INR,2,3.1,56.041930148067266,10.70626936678933
65,North Indian,936,600,INR,2,3.0,56.041930148067266,10.70626936678933
66,North Indian,936,300,INR,1,3.0,56.041930148067266,5.353134683394665
67,North Indian,936,350,INR,1,3.9,56.041930148067266,6.245323797293776
68,North Indian,936,200,INR,1,3.1,56.041930148067266,3.5687564555964433
69,North Indian,936,150,INR,1,3.4,56.041930148067266,2.6765673416973326
70,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
71,North Indian,936,450,INR,1,2.4,56.041930148067266,8.029702025091998
72,North Indian,936,500,INR,2,4.2,56.041930148067266,8.921891138991109
73,North Indian,936,600,INR,2,2.8,56.041930148067266,10.70626936678933
74,North Indian,936,150,INR,1,3.5,56.041930148067266,2.6765673416973326
75,North Indian,936,700,INR,2,3.1,56.041930148067266,12.490647594587552
76,North Indian,936,650,INR,2,3.4,56.041930148067266,11.598458480688441
77,North Indian,936,200,INR,1,3.1,56.041930148067266,3.5687564555964433
78,North Indian,936,750,INR,2,3.7,56.041930148067266,13.382836708486662
79,North Indian,936,700,INR,2,3.2,56.041930148067266,12.490647594587552
80,North Indian,936,550,INR,2,3.1,56.041930148067266,9.81408025289022
81,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
82,North Indian,936,650,INR,2,3.1,56.041930148067266,11.598458480688441
83,North Indian,936,400,INR,1,2.2,56.041930148067266,7.1375129111928866
84,North Indian,936,1500,INR,4,4.9,56.041930148067266,26.765673416973325
85,North Indian,936,400,INR,2,3.9,56.041930148067266,7.1375129111928866
86,North Indian,936,1000,INR,3,3.8,56.041930148067266,17.843782277982218
87,North Indian,936,1600,INR,3,4.1,56.041930148067266,28.550051644771546
88,North Indian,936,1600,INR,4,4.7,56.041930148067266,28.550051644771546
89,North Indian,936,1500,INR,3,4.2,56.041930148067266,26.765673416973325
90,North Indian,936,700,INR,2,3.5,56.041930148067266,12.490647594587552
91,North Indian,936,600,INR,3,3.6,56.041930148067266,10.70626936678933
92,North Indian,936,800,INR,3,3.5,56.041930148067266,14.275025822385773
93,North Indian,936,800,INR,3,3.4,56.041930148067266,14.275025822385773
94,North Indian,936,1100,INR,4,3.8,56.041930148067266,19.62816050578044
95,North Indian,936,1000,INR,4,3.3,56.041930148067266,17.843782277982218
96,North Indian,936,500,INR,2,2.5,56.041930148067266,8.921891138991109
97,North Indian,936,250,INR,1,2.9,56.041930148067266,4.460945569495554
98,North Indian,936,650,INR,2,3.2,56.041930148067266,11.598458480688441
99,North Indian,936,200,INR,1,3.7,56.041930148067266,3.5687564555964433
100,North Indian,936,300,INR,1,3.0,56.041930148067266,5.353134683394665
101,North Indian,936,1200,INR,3,2.9,56.041930148067266,21.41253873357866
102,North Indian,936,250,INR,1,2.8,56.041930148067266,4.460945569495554
103,North Indian,936,200,INR,1,3.3,56.041930148067266,3.5687564555964433
104,North Indian,936,150,INR,1,3.1,56.041930148067266,2.6765673416973326
105,North Indian,936,400,INR,1,3.0,56.041930148067266,7.1375129111928866
106,North Indian,936,300,INR,1,3.4,56.041930148067266,5.353134683394665
107,North Indian,936,150,INR,1,3.2,56.041930148067266,2.6765673416973326
108,North Indian,936,200,INR,1,3.1,56.041930148067266,3.5687564555964433
109,North Indian,936,250,INR,1,3.0,56.041930148067266,4.460945569495554
110,North Indian,936,450,INR,1,2.9,56.041930148067266,8.029702025091998
111,North Indian,936,150,INR,1,3.0,56.041930148067266,2.6765673416973326
112,North Indian,936,100,INR,1,3.0,56.041930148067266,1.7843782277982216
113,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
114,North Indian,936,300,INR,1,3.0,56.041930148067266,5.353134683394665
115,North Indian,936,250,INR,1,2.9,56.041930148067266,4.460945569495554
116,North Indian,936,150,INR,1,3.8,56.041930148067266,2.6765673416973326
117,North Indian,936,150,INR,1,3.6,56.041930148067266,2.6765673416973326
118,North Indian,936,150,INR,1,3.6,56.041930148067266,2.6765673416973326
119,North Indian,936,300,INR,1,3.6,56.041930148067266,5.353134683394665
120,North Indian,936,350,INR,1,2.6,56.041930148067266,6.245323797293776
121,North Indian,936,500,INR,2,2.9,56.041930148067266,8.921891138991109
122,North Indian,936,450,INR,1,3.0,56.041930148067266,8.029702025091998
123,North Indian,936,1400,INR,3,3.7,56.041930148067266,24.981295189175103
124,North Indian,936,1300,INR,3,3.4,56.041930148067266,23.196916961376882
125,North Indian,936,1800,INR,3,4.7,56.041930148067266,32.11880810036799
126,North Indian,936,550,INR,2,3.6,56.041930148067266,9.81408025289022
127,North Indian,936,250,INR,1,3.8,56.041930148067266,4.460945569495554
128,North Indian,936,600,INR,2,3.5,56.041930148067266,10.70626936678933
129,North Indian,936,950,INR,2,3.3,56.041930148067266,16.951593164083107
130,North Indian,936,400,INR,1,3.5,56.041930148067266,7.1375129111928866
131,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
132,North Indian,936,400,INR,1,3.7,56.041930148067266,7.1375129111928866
133,North Indian,936,350,INR,1,3.6,56.041930148067266,6.245323797293776
134,North Indian,936,450,INR,1,3.2,56.041930148067266,8.029702025091998
135,North Indian,936,500,INR,2,3.4,56.041930148067266,8.921891138991109
136,North Indian,936,100,INR,1,3.1,56.041930148067266,1.7843782277982216
137,North Indian,936,300,INR,1,3.3,56.041930148067266,5.353134683394665
138,North Indian,936,150,INR,1,2.9,56.041930148067266,2.6765673416973326
139,North Indian,936,600,INR,2,3.0,56.041930148067266,10.70626936678933
140,North Indian,936,450,INR,1,3.5,56.041930148067266,8.029702025091998
141,North Indian,936,700,INR,2,2.3,56.041930148067266,12.490647594587552
142,North Indian,936,600,INR,2,2.8,56.041930148067266,10.70626936678933
143,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
144,North Indian,936,600,INR,2,3.0,56.041930148067266,10.70626936678933
145,North Indian,936,200,INR,1,3.4,56.041930148067266,3.5687564555964433
146,North Indian,936,450,INR,1,2.6,56.041930148067266,8.029702025091998
147,North Indian,936,550,INR,2,2.8,56.041930148067266,9.81408025289022
148,North Indian,936,550,INR,2,3.2,56.041930148067266,9.81408025289022
149,North Indian,936,350,INR,1,2.9,56.041930148067266,6.245323797293776
150,North Indian,936,250,INR,1,2.7,56.041930148067266,4.460945569495554
151,North Indian,936,200,INR,1,3.1,56.041930148067266,3.5687564555964433
152,North Indian,936,500,INR,2,3.1,56.041930148067266,8.921891138991109
153,North Indian,936,550,INR,2,3.4,56.041930148067266,9.81408025289022
154,North Indian,936,350,INR,1,2.6,56.041930148067266,6.245323797293776
155,North Indian,936,250,INR,1,3.4,56.041930148067266,4.460945569495554
156,North Indian,936,300,INR,1,3.5,56.041930148067266,5.353134683394665
157,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
158,North Indian,936,350,INR,1,3.2,56.041930148067266,6.245323797293776
159,North Indian,936,500,INR,2,2.7,56.041930148067266,8.921891138991109
160,North Indian,936,500,INR,2,3.5,56.041930148067266,8.921891138991109
161,North Indian,936,500,INR,2,3.4,56.041930148067266,8.921891138991109
162,North Indian,936,300,INR,1,2.8,56.041930148067266,5.353134683394665
163,North Indian,936,1100,INR,3,3.7,56.041930148067266,19.62816050578044
164,North Indian,936,300,INR,1,2.6,56.041930148067266,5.353134683394665
165,North Indian,936,450,INR,1,3.0,56.041930148067266,8.029702025091998
166,North Indian,936,150,INR,1,3.1,56.041930148067266,2.6765673416973326
167,North Indian,936,650,INR,2,2.6,56.041930148067266,11.598458480688441
168,North Indian,936,600,INR,2,3.0,56.041930148067266,10.70626936678933
169,North Indian,936,400,INR,1,3.0,56.041930148067266,7.1375129111928866
170,North Indian,936,400,INR,1,2.6,56.041930148067266,7.1375129111928866
171,North Indian,936,150,INR,1,2.8,56.041930148067266,2.6765673416973326
172,North Indian,936,350,INR,1,2.8,56.041930148067266,6.245323797293776
173,North Indian,936,1300,INR,3,4.4,56.041930148067266,23.196916961376882
174,North Indian,936,2500,INR,4,3.9,56.041930148067266,44.60945569495554
175,North Indian,936,1500,INR,3,3.1,56.041930148067266,26.765673416973325
176,North Indian,936,350,INR,1,3.2,56.041930148067266,6.245323797293776
177,North Indian,936,6500,INR,4,4.4,56.041930148067266,115.98458480688441
178,North Indian,936,400,INR,1,3.2,56.041930148067266,7.1375129111928866
179,North Indian,936,200,INR,1,3.1,56.041930148067266,3.5687564555964433
180,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
181,North Indian,936,350,INR,1,3.4,56.041930148067266,6.245323797293776
182,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
183,North Indian,936,600,INR,2,3.4,56.041930148067266,10.70626936678933
184,North Indian,936,250,INR,1,3.1,56.041930148067266,4.460945569495554
185,North Indian,936,400,INR,1,3.1,56.041930148067266,7.1375129111928866
186,North Indian,936,300,INR,1,3.3,56.041930148067266,5.353134683394665
187,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
188,North Indian,936,450,INR,1,2.9,56.041930148067266,8.029702025091998
189,North Indian,936,200,INR,1,3.6,56.041930148067266,3.5687564555964433
190,North Indian,936,400,INR,1,3.1,56.041930148067266,7.1375129111928866
191,North Indian,936,400,INR,1,3.2,56.041930148067266,7.1375129111928866
192,North Indian,936,300,INR,1,2.8,56.041930148067266,5.353134683394665
193,North Indian,936,250,INR,1,2.9,56.041930148067266,4.460945569495554
194,North Indian,936,500,INR,2,3.1,56.041930148067266,8.921891138991109
195,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
196,North Indian,936,400,INR,1,3.0,56.041930148067266,7.1375129111928866
197,North Indian,936,300,INR,1,3.3,56.041930148067266,5.353134683394665
198,North Indian,936,3500,INR,4,3.4,56.041930148067266,62.45323797293776
199,North Indian,936,3000,INR,4,3.2,56.041930148067266,53.53134683394665
200,North Indian,936,150,INR,1,3.3,56.041930148067266,2.6765673416973326
201,North Indian,936,500,INR,2,3.0,56.041930148067266,8.921891138991109
202,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
203,North Indian,936,250,INR,1,2.8,56.041930148067266,4.460945569495554
204,North Indian,936,350,INR,1,3.2,56.041930148067266,6.245323797293776
205,North Indian,936,150,INR,1,3.1,56.041930148067266,2.6765673416973326
206,North Indian,936,250,INR,1,3.3,56.041930148067266,4.460945569495554
207,North Indian,936,450,INR,1,2.6,56.041930148067266,8.029702025091998
208,North Indian,936,350,INR,1,2.6,56.041930148067266,6.245323797293776
209,North Indian,936,750,INR,2,3.7,56.041930148067266,13.382836708486662
210,North Indian,936,600,INR,2,3.6,56.041930148067266,10.70626936678933
211,North Indian,936,350,INR,1,2.4,56.041930148067266,6.245323797293776
212,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
213,North Indian,936,600,INR,2,3.1,56.041930148067266,10.70626936678933
214,North Indian,936,200,INR,1,3.5,56.041930148067266,3.5687564555964433
215,North Indian,936,550,INR,2,3.6,56.041930148067266,9.81408025289022
216,North Indian,936,300,INR,1,3.5,56.041930148067266,5.353134683394665
217,North Indian,936,500,INR,2,3.6,56.041930148067266,8.921891138991109
218,North Indian,936,700,INR,2,3.1,56.041930148067266,12.490647594587552
219,North Indian,936,600,INR,2,3.3,56.041930148067266,10.70626936678933
220,North Indian,936,600,INR,2,3.1,56.041930148067266,10.70626936678933
221,North Indian,936,450,INR,1,3.4,56.041930148067266,8.029702025091998
222,North Indian,936,800,INR,2,3.5,56.041930148067266,14.275025822385773
223,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
224,North Indian,936,350,INR,1,3.3,56.041930148067266,6.245323797293776
225,North Indian,936,500,INR,2,3.2,56.041930148067266,8.921891138991109
226,North Indian,936,300,INR,1,3.4,56.041930148067266,5.353134683394665
227,North Indian,936,500,INR,2,3.6,56.041930148067266,8.921891138991109
228,North Indian,936,650,INR,2,3.7,56.041930148067266,11.598458480688441
229,North Indian,936,350,INR,1,3.5,56.041930148067266,6.245323797293776
230,North Indian,936,250,INR,1,3.1,56.041930148067266,4.460945569495554
231,North Indian,936,300,INR,1,3.2,56.041930148067266,5.353134683394665
232,North Indian,936,450,INR,1,2.7,56.041930148067266,8.029702025091998
233,North Indian,936,450,INR,1,3.2,56.041930148067266,8.029702025091998
234,North Indian,936,600,INR,2,3.0,56.041930148067266,10.70626936678933
235,North Indian,936,350,INR,1,2.1,56.041930148067266,6.245323797293776
236,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
237,North Indian,936,250,INR,1,3.0,56.041930148067266,4.460945569495554
238,North Indian,936,150,INR,1,2.9,56.041930148067266,2.6765673416973326
239,North Indian,936,400,INR,1,3.2,56.041930148067266,7.1375129111928866
240,North Indian,936,400,INR,1,2.6,56.041930148067266,7.1375129111928866
241,North Indian,936,300,INR,1,3.2,56.041930148067266,5.353134683394665
242,North Indian,936,600,INR,2,3.1,56.041930148067266,10.70626936678933
243,North Indian,936,450,INR,1,2.7,56.041930148067266,8.029702025091998
244,North Indian,936,500,INR,2,3.4,56.041930148067266,8.921891138991109
245,North Indian,936,250,INR,1,3.1,56.041930148067266,4.460945569495554
246,North Indian,936,100,INR,1,2.6,56.041930148067266,1.7843782277982216
247,North Indian,936,600,INR,2,3.6,56.041930148067266,10.70626936678933
248,North Indian,936,400,INR,1,3.1,56.041930148067266,7.1375129111928866
249,North Indian,936,200,INR,1,2.8,56.041930148067266,3.5687564555964433
250,North Indian,936,100,INR,1,3.1,56.041930148067266,1.7843782277982216
251,North Indian,936,300,INR,1,3.0,56.041930148067266,5.353134683394665
252,North Indian,936,350,INR,1,3.1,56.041930148067266,6.245323797293776
253,North Indian,936,500,INR,2,2.7,56.041930148067266,8.921891138991109
254,North Indian,936,1000,INR,3,3.5,56.041930148067266,17.843782277982218
255,North Indian,936,550,INR,2,3.1,56.041930148067266,9.81408025289022
256,North Indian,936,300,INR,1,2.9,56.041930148067266,5.353134683394665
257,North Indian,936,150,INR,1,2.9,56.041930148067266,2.6765673416973326
258,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
259,North Indian,936,600,INR,2,3.1,56.041930148067266,10.70626936678933
260,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
261,North Indian,936,300,INR,1,3.2,56.041930148067266,5.353134683394665
262,North Indian,936,350,INR,1,3.5,56.041930148067266,6.245323797293776
263,North Indian,936,150,INR,1,2.9,56.041930148067266,2.6765673416973326
264,North Indian,936,300,INR,1,2.9,56.041930148067266,5.353134683394665
265,North Indian,936,250,INR,1,3.0,56.041930148067266,4.460945569495554
266,North Indian,936,250,INR,1,2.7,56.041930148067266,4.460945569495554
267,North Indian,936,400,INR,1,3.0,56.041930148067266,7.1375129111928866
268,North Indian,936,500,INR,2,3.1,56.041930148067266,8.921891138991109
269,North Indian,936,450,INR,1,3.3,56.041930148067266,8.029702025091998
270,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
271,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
272,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
273,North Indian,936,250,INR,1,2.8,56.041930148067266,4.460945569495554
274,North Indian,936,500,INR,2,2.9,56.041930148067266,8.921891138991109
275,North Indian,936,250,INR,1,2.9,56.041930148067266,4.460945569495554
276,North Indian,936,500,INR,2,3.0,56.041930148067266,8.921891138991109
277,North Indian,936,400,INR,1,3.2,56.041930148067266,7.1375129111928866
278,North Indian,936,400,INR,1,3.4,56.041930148067266,7.1375129111928866
279,North Indian,936,750,INR,2,3.3,56.041930148067266,13.382836708486662
280,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
281,North Indian,936,600,INR,2,3.0,56.041930148067266,10.70626936678933
282,North Indian,936,100,INR,1,3.0,56.041930148067266,1.7843782277982216
283,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
284,North Indian,936,350,INR,1,3.2,56.041930148067266,6.245323797293776
285,North Indian,936,150,INR,1,2.9,56.041930148067266,2.6765673416973326
286,North Indian,936,250,INR,1,2.8,56.041930148067266,4.460945569495554
287,North Indian,936,150,INR,1,3.3,56.041930148067266,2.6765673416973326
288,North Indian,936,100,INR,1,3.1,56.041930148067266,1.7843782277982216
289,North Indian,936,200,INR,1,2.8,56.041930148067266,3.5687564555964433
290,North Indian,936,150,INR,1,2.8,56.041930148067266,2.6765673416973326
291,North Indian,936,200,INR,1,3.1,56.041930148067266,3.5687564555964433
292,North Indian,936,200,INR,1,3.2,56.041930148067266,3.5687564555964433
293,North Indian,936,200,INR,1,3.9,56.041930148067266,3.5687564555964433
294,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
295,North Indian,936,1400,INR,3,3.8,56.041930148067266,24.981295189175103
296,North Indian,936,500,INR,2,2.9,56.041930148067266,8.921891138991109
297,North Indian,936,250,INR,1,3.3,56.041930148067266,4.460945569495554
298,North Indian,936,500,INR,2,3.0,56.041930148067266,8.921891138991109
299,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
300,North Indian,936,800,INR,2,2.8,56.041930148067266,14.275025822385773
301,North Indian,936,500,INR,2,3.0,56.041930148067266,8.921891138991109
302,North Indian,936,300,INR,1,3.3,56.041930148067266,5.353134683394665
303,North Indian,936,200,INR,1,2.7,56.041930148067266,3.5687564555964433
304,North Indian,936,600,INR,2,3.0,56.041930148067266,10.70626936678933
305,North Indian,936,200,INR,1,2.8,56.041930148067266,3.5687564555964433
306,North Indian,936,1100,INR,3,2.7,56.041930148067266,19.62816050578044
307,North Indian,936,400,INR,1,3.5,56.041930148067266,7.1375129111928866
308,North Indian,936,400,INR,1,2.2,56.041930148067266,7.1375129111928866
309,North Indian,936,200,INR,1,2.8,56.041930148067266,3.5687564555964433
310,North Indian,936,450,INR,1,3.0,56.041930148067266,8.029702025091998
311,North Indian,936,150,INR,1,3.0,56.041930148067266,2.6765673416973326
312,North Indian,936,1200,INR,3,3.8,56.041930148067266,21.41253873357866
313,North Indian,936,1600,INR,3,4.4,56.041930148067266,28.550051644771546
314,North Indian,936,1500,INR,3,4.1,56.041930148067266,26.765673416973325
315,North Indian,936,400,INR,1,3.4,56.041930148067266,7.1375129111928866
316,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
317,North Indian,936,600,INR,2,2.9,56.041930148067266,10.70626936678933
318,North Indian,936,700,INR,2,3.4,56.041930148067266,12.490647594587552
319,North Indian,936,700,INR,2,3.5,56.041930148067266,12.490647594587552
320,North Indian,936,600,INR,2,3.6,56.041930148067266,10.70626936678933
321,North Indian,936,400,INR,1,3.2,56.041930148067266,7.1375129111928866
322,North Indian,936,100,INR,1,3.1,56.041930148067266,1.7843782277982216
323,North Indian,936,650,INR,2,3.2,56.041930148067266,11.598458480688441
324,North Indian,936,750,INR,2,2.6,56.041930148067266,13.382836708486662
325,North Indian,936,500,INR,2,3.3,56.041930148067266,8.921891138991109
326,North Indian,936,500,INR,2,3.6,56.041930148067266,8.921891138991109
327,North Indian,936,600,INR,2,2.7,56.041930148067266,10.70626936678933
328,North Indian,936,150,INR,1,3.2,56.041930148067266,2.6765673416973326
329,North Indian,936,250,INR,1,3.4,56.041930148067266,4.460945569495554
330,North Indian,936,2200,INR,4,3.1,56.041930148067266,39.25632101156088
331,North Indian,936,2500,INR,4,3.1,56.041930148067266,44.60945569495554
332,North Indian,936,650,INR,2,3.1,56.041930148067266,11.598458480688441
333,North Indian,936,550,INR,2,2.7,56.041930148067266,9.81408025289022
334,North Indian,936,800,INR,2,3.1,56.041930148067266,14.275025822385773
335,North Indian,936,1500,INR,3,3.8,56.041930148067266,26.765673416973325
336,North Indian,936,350,INR,1,2.9,56.041930148067266,6.245323797293776
337,North Indian,936,600,INR,2,2.9,56.041930148067266,10.70626936678933
338,North Indian,936,150,INR,1,3.0,56.041930148067266,2.6765673416973326
339,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
340,North Indian,936,300,INR,1,2.8,56.041930148067266,5.353134683394665
341,North Indian,936,400,INR,1,3.0,56.041930148067266,7.1375129111928866
342,North Indian,936,350,INR,1,2.8,56.041930148067266,6.245323797293776
343,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
344,North Indian,936,600,INR,2,2.9,56.041930148067266,10.70626936678933
345,North Indian,936,600,INR,2,2.6,56.041930148067266,10.70626936678933
346,North Indian,936,300,INR,1,2.7,56.041930148067266,5.353134683394665
347,North Indian,936,100,INR,1,3.6,56.041930148067266,1.7843782277982216
348,North Indian,936,500,INR,2,2.8,56.041930148067266,8.921891138991109
349,North Indian,936,500,INR,2,3.1,56.041930148067266,8.921891138991109
350,North Indian,936,650,INR,2,3.0,56.041930148067266,11.598458480688441
351,North Indian,936,1300,INR,3,4.6,56.041930148067266,23.196916961376882
352,North Indian,936,1400,INR,3,4.8,56.041930148067266,24.981295189175103
353,North Indian,936,1300,INR,3,3.7,56.041930148067266,23.196916961376882
354,North Indian,936,300,INR,1,3.0,56.041930148067266,5.353134683394665
355,North Indian,936,250,INR,1,3.3,56.041930148067266,4.460945569495554
356,North Indian,936,200,INR,1,3.6,56.041930148067266,3.5687564555964433
357,North Indian,936,700,INR,2,3.8,56.041930148067266,12.490647594587552
358,North Indian,936,400,INR,1,3.5,56.041930148067266,7.1375129111928866
359,North Indian,936,250,INR,1,4.2,56.041930148067266,4.460945569495554
360,North Indian,936,300,INR,1,3.0,56.041930148067266,5.353134683394665
361,North Indian,936,300,INR,1,3.3,56.041930148067266,5.353134683394665
362,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
363,North Indian,936,350,INR,1,2.8,56.041930148067266,6.245323797293776
364,North Indian,936,200,INR,1,2.8,56.041930148067266,3.5687564555964433
365,North Indian,936,300,INR,1,2.4,56.041930148067266,5.353134683394665
366,North Indian,936,100,INR,1,3.0,56.041930148067266,1.7843782277982216
367,North Indian,936,300,INR,1,3.2,56.041930148067266,5.353134683394665
368,North Indian,936,500,INR,2,3.0,56.041930148067266,8.921891138991109
369,North Indian,936,150,INR,1,3.0,56.041930148067266,2.6765673416973326
370,North Indian,936,650,INR,2,3.2,56.041930148067266,11.598458480688441
371,North Indian,936,300,INR,1,2.7,56.041930148067266,5.353134683394665
372,North Indian,936,500,INR,2,3.2,56.041930148067266,8.921891138991109
373,North Indian,936,250,INR,1,3.0,56.041930148067266,4.460945569495554
374,North Indian,936,200,INR,1,3.7,56.041930148067266,3.5687564555964433
375,North Indian,936,450,INR,1,2.9,56.041930148067266,8.029702025091998
376,North Indian,936,150,INR,1,2.7,56.041930148067266,2.6765673416973326
377,North Indian,936,250,INR,1,3.0,56.041930148067266,4.460945569495554
378,North Indian,936,300,INR,1,3.0,56.041930148067266,5.353134683394665
379,North Indian,936,600,INR,2,3.3,56.041930148067266,10.70626936678933
380,North Indian,936,150,INR,1,3.3,56.041930148067266,2.6765673416973326
381,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
